Date,Open,High,Low,Close,Volume,spread
2020-01-03 00:30:00,6950.54,6954.04,6943.09,6948.79,9175,0
2020-01-03 00:45:00,6949.04,6954.04,6944.64,6951.79,5665,0
2020-01-03 01:00:00,6951.79,6957.04,6942.69,6946.04,8815,0
2020-01-03 01:15:00,6946.04,6947.04,6934.54,6944.04,7175,0
2020-01-03 01:30:00,6944.79,6951.79,6941.59,6942.54,7760,0
2020-01-03 01:45:00,6942.54,6948.29,6941.54,6945.29,3990,0
2020-01-03 02:00:00,6944.54,6945.04,6928.04,6944.04,8486,0
2020-01-03 02:15:00,6944.04,6944.04,6930.54,6936.04,5540,0
2020-01-03 02:30:00,6936.04,6936.54,6907.79,6914.54,7940,0
2020-01-03 02:45:00,6914.54,6922.79,6900.04,6918.29,12815,0
2020-01-03 03:00:00,6917.29,6926.79,6914.79,6919.79,6800,0
2020-01-03 03:15:00,6918.54,6923.29,6915.29,6917.29,4835,0
2020-01-03 03:30:00,6917.29,6918.54,6875.54,6896.04,13610,0
2020-01-03 03:45:00,6895.29,6895.29,6859.79,6870.04,18190,0
2020-01-03 04:00:00,6870.29,6886.79,6851.79,6885.04,12645,0
2020-01-03 04:15:00,6885.04,6927.54,6884.79,6919.29,13770,0
2020-01-03 04:30:00,6919.29,6944.29,6919.29,6934.54,16755,0
2020-01-03 04:45:00,6934.54,6943.54,6925.04,6938.29,10490,0
2020-01-03 05:00:00,6938.29,6939.54,6925.29,6938.54,6555,0
2020-01-03 05:15:00,6939.04,6944.04,6934.04,6936.79,5005,0
2020-01-03 05:30:00,6937.04,6938.54,6922.29,6929.79,5880,0
2020-01-03 05:45:00,6929.79,6935.04,6920.04,6935.04,4635,0
2020-01-03 06:00:00,6935.04,6975.29,6932.29,6975.29,12750,0
2020-01-03 06:15:00,6974.79,7030.29,6958.29,6999.04,33310,0
2020-01-03 06:30:00,7000.29,7243.29,6987.29,7224.79,52611,0
2020-01-03 06:45:00,7226.04,7235.54,7136.79,7191.04,45503,0
2020-01-03 07:00:00,7189.04,7236.04,7152.79,7159.79,28340,0
2020-01-03 07:15:00,7158.69,7187.04,7146.84,7154.79,25205,0
2020-01-03 07:30:00,7159.79,7178.14,7155.29,7167.04,11705,0
2020-01-03 07:45:00,7166.79,7205.04,7163.29,7204.04,16740,0
2020-01-03 08:00:00,7204.04,7208.04,7184.29,7184.54,15605,0
2020-01-03 08:15:00,7184.54,7193.04,7177.79,7186.04,11240,0
2020-01-03 08:30:00,7186.04,7205.54,7175.04,7183.54,14620,0
2020-01-03 08:45:00,7183.04,7198.29,7183.04,7188.79,10020,0
2020-01-03 09:00:00,7188.79,7204.79,7187.24,7198.79,13630,0
2020-01-03 09:15:00,7198.54,7220.29,7192.29,7210.04,13730,0
2020-01-03 09:30:00,7210.29,7217.04,7196.04,7205.54,8015,0
2020-01-03 09:45:00,7205.54,7207.04,7174.04,7185.54,14255,0
2020-01-03 10:00:00,7185.69,7217.04,7185.69,7206.04,11850,0
2020-01-03 10:15:00,7206.04,7210.29,7199.94,7205.54,6235,0
2020-01-03 10:30:00,7206.04,7284.29,7203.29,7276.79,26769,0
2020-01-03 10:45:00,7276.29,7280.29,7226.79,7253.79,22880,0
2020-01-03 11:00:00,7254.29,7321.79,7250.29,7299.54,34330,0
2020-01-03 11:15:00,7300.04,7310.04,7276.54,7302.04,21333,0
2020-01-03 11:30:00,7301.79,7306.54,7286.29,7302.79,12100,0
2020-01-03 11:45:00,7302.54,7344.04,7294.54,7336.29,28690,0
2020-01-03 12:00:00,7337.04,7362.79,7307.24,7362.79,26054,0
2020-01-03 12:15:00,7362.29,7362.29,7309.54,7319.04,22225,0
2020-01-03 12:30:00,7319.54,7328.29,7268.79,7287.04,24697,0
2020-01-03 12:45:00,7288.04,7309.04,7288.04,7298.54,14387,0
2020-01-03 13:00:00,7298.79,7330.29,7292.54,7326.54,16280,0
2020-01-03 13:15:00,7326.54,7327.79,7304.29,7314.29,17025,0
2020-01-03 13:30:00,7313.79,7322.04,7302.04,7318.54,15525,0
2020-01-03 13:45:00,7318.79,7337.04,7303.29,7328.54,12390,0
2020-01-03 14:00:00,7328.54,7340.04,7309.04,7335.69,18215,0
2020-01-03 14:15:00,7336.79,7338.04,7325.04,7327.04,9870,0
2020-01-03 14:30:00,7327.04,7327.54,7302.09,7306.54,12905,0
2020-01-03 14:45:00,7306.79,7315.89,7291.54,7315.29,10310,0
2020-01-03 15:00:00,7315.54,7323.29,7305.29,7318.04,8445,0
2020-01-03 15:15:00,7318.29,7323.54,7306.54,7323.29,7565,0
2020-01-03 15:30:00,7323.29,7324.54,7314.04,7320.04,7040,0
2020-01-03 15:45:00,7319.79,7369.79,7317.04,7338.99,19695,0
2020-01-03 16:00:00,7339.04,7350.04,7241.11,7265.04,40233,0
2020-01-03 16:15:00,7265.29,7269.79,7226.29,7253.04,25980,0
2020-01-03 16:30:00,7253.04,7263.9,7239.27,7263.9,16865,0
2020-01-03 16:45:00,7263.9,7268.28,7245.25,7246.02,10320,0
2020-01-03 17:00:00,7248.14,7260.9,7246.28,7253.9,7283,0
2020-01-03 17:15:00,7254.52,7271.01,7254.52,7262.51,6842,0
2020-01-03 17:30:00,7262.51,7269.27,7259.14,7264.01,6077,0
2020-01-03 17:45:00,7264.01,7315.13,7262.64,7312.63,17720,0
2020-01-03 18:00:00,7313.51,7379.64,7282.25,7349.39,33111,0
2020-01-03 18:15:00,7349.76,7400.64,7309.37,7358.9,47708,0
2020-01-03 18:30:00,7363.02,7378.64,7334.25,7371.9,29780,0
2020-01-03 18:45:00,7372.02,7390.77,7354.89,7384.52,19964,0
2020-01-03 19:00:00,7384.52,7402.89,7336.74,7347.03,29337,0
2020-01-03 19:15:00,7347.4,7357.28,7328.37,7356.16,14628,0
2020-01-03 19:30:00,7356.03,7376.64,7347.39,7369.65,16876,0
2020-01-03 19:45:00,7370.4,7373.04,7348.09,7352.15,17327,0
2020-01-03 20:00:00,7352.53,7361.28,7326.51,7335.03,14738,0
2020-01-03 20:15:00,7334.77,7349.28,7327.19,7345.16,13741,0
2020-01-03 20:30:00,7345.53,7364.28,7342.15,7355.41,9590,0
2020-01-03 20:45:00,7355.41,7355.41,7331.91,7334.79,10486,0
2020-01-03 21:00:00,7334.79,7334.79,7273.29,7298.66,25883,0
2020-01-03 21:15:00,7299.41,7328.16,7290.91,7323.79,14714,0
2020-01-03 21:30:00,7323.79,7343.54,7310.91,7332.16,17649,0
2020-01-03 21:45:00,7331.91,7334.29,7320.54,7331.42,8725,0
2020-01-03 22:00:00,7332.92,7351.67,7328.17,7329.17,11339,0
2020-01-03 22:15:00,7329.04,7333.92,7287.37,7315.42,20143,0
2020-01-03 22:30:00,7315.04,7315.92,7300.55,7311.29,9915,0
2020-01-03 22:45:00,7311.29,7323.79,7302.29,7307.17,13823,0
2020-01-03 23:00:00,7307.92,7318.67,7295.67,7318.42,12164,0
2020-01-03 23:15:00,7318.29,7326.04,7316.54,7319.54,5728,0
2020-01-03 23:30:00,7319.67,7321.8,7297.55,7302.17,8159,0
2020-01-03 23:45:00,7302.55,7304.92,7250.58,7266.18,24574,0
2020-01-06 00:00:00,7369.01,7375.96,7351.77,7374.66,10068,0
2020-01-06 00:15:00,7374.46,7375.16,7294.41,7324.47,26967,0
2020-01-06 00:30:00,7324.09,7340.16,7322.39,7338.76,12264,0
2020-01-06 00:45:00,7338.56,7351.57,7334.31,7349.24,10594,0
2020-01-06 01:00:00,7349.94,7349.94,7306.46,7331.19,19696,0
2020-01-06 01:15:00,7331.54,7348.19,7312.3,7336.7,14493,0
2020-01-06 01:30:00,7336.85,7355.44,7336.85,7348.84,13094,0
2020-01-06 01:45:00,7349.19,7354.34,7335.14,7349.69,10612,0
2020-01-06 02:00:00,7349.34,7362.13,7339.58,7359.63,9674,0
2020-01-06 02:15:00,7360.33,7361.68,7342.03,7350.53,10999,0
2020-01-06 02:30:00,7351.23,7362.82,7340.86,7362.82,8170,0
2020-01-06 02:45:00,7362.68,7375.87,7353.46,7370.73,11318,0
2020-01-06 03:00:00,7371.44,7383.1,7362.41,7366.31,10349,0
2020-01-06 03:15:00,7366.31,7379.45,7360.95,7368.16,10273,0
2020-01-06 03:30:00,7368.16,7382.3,7363.72,7379.51,9713,0
2020-01-06 03:45:00,7379.51,7415.31,7378.8,7413.93,11082,0
2020-01-06 04:00:00,7411.83,7520.86,7396.37,7487.78,45708,0
2020-01-06 04:15:00,7487.64,7511.38,7472.69,7509.66,23607,0
2020-01-06 04:30:00,7510.38,7512.09,7485.59,7489.72,14656,0
2020-01-06 04:45:00,7489.72,7562.38,7489.48,7546.87,22018,0
2020-01-06 05:00:00,7547.73,7578.88,7478.17,7525.16,43357,0
2020-01-06 05:15:00,7525.16,7532.25,7507.1,7511.6,20734,0
2020-01-06 05:30:00,7512.55,7523.96,7507.46,7516.81,14687,0
2020-01-06 05:45:00,7516.96,7539.37,7514.0,7534.31,11598,0
2020-01-06 06:00:00,7534.6,7550.66,7523.75,7528.52,15218,0
2020-01-06 06:15:00,7528.52,7528.52,7514.6,7516.31,8546,0
2020-01-06 06:30:00,7516.66,7521.1,7512.05,7518.58,6027,0
2020-01-06 06:45:00,7518.58,7536.44,7518.58,7525.31,9755,0
2020-01-06 07:00:00,7525.67,7533.1,7513.29,7518.87,8990,0
2020-01-06 07:15:00,7518.87,7518.87,7499.96,7507.16,9255,0
2020-01-06 07:30:00,7507.16,7507.87,7491.46,7501.37,11468,0
2020-01-06 07:45:00,7501.37,7523.25,7500.66,7523.17,9433,0
2020-01-06 08:00:00,7523.75,7528.02,7516.31,7521.87,8283,0
2020-01-06 08:15:00,7522.73,7522.73,7501.95,7506.23,8265,0
2020-01-06 08:30:00,7506.23,7517.59,7505.53,7510.01,7872,0
2020-01-06 08:45:00,7510.01,7510.37,7500.22,7509.08,6137,0
2020-01-06 09:00:00,7509.43,7519.43,7509.43,7514.65,4654,0
2020-01-06 09:15:00,7515.37,7516.43,7506.14,7509.29,6016,0
2020-01-06 09:30:00,7510.0,7515.72,7502.15,7506.78,7977,0
2020-01-06 09:45:00,7507.5,7511.57,7497.78,7498.86,6825,0
2020-01-06 10:00:00,7499.0,7519.93,7498.25,7516.99,10086,0
2020-01-06 10:15:00,7517.71,7526.93,7515.26,7519.93,7368,0
2020-01-06 10:30:00,7519.93,7535.12,7511.53,7525.17,6559,0
2020-01-06 10:45:00,7524.53,7545.98,7518.24,7540.84,9853,0
2020-01-06 11:00:00,7541.7,7542.06,7514.64,7517.98,12214,0
2020-01-06 11:15:00,7517.36,7517.84,7507.02,7517.7,5833,0
2020-01-06 11:30:00,7518.43,7535.2,7509.7,7530.1,9083,0
2020-01-06 11:45:00,7529.97,7545.96,7525.28,7543.59,14366,0
2020-01-06 12:00:00,7544.59,7550.99,7526.07,7534.99,13603,0
2020-01-06 12:15:00,7532.26,7540.36,7525.86,7530.49,7920,0
2020-01-06 12:30:00,7530.49,7544.6,7526.09,7535.23,8288,0
2020-01-06 12:45:00,7535.23,7568.0,7535.23,7552.73,17320,0
2020-01-06 13:00:00,7551.1,7566.14,7546.54,7560.23,14407,0
2020-01-06 13:15:00,7560.32,7571.0,7535.09,7538.73,18377,0
2020-01-06 13:30:00,7538.73,7540.49,7515.32,7521.46,14835,0
2020-01-06 13:45:00,7521.46,7538.32,7518.46,7531.86,14528,0
2020-01-06 14:00:00,7529.86,7543.36,7525.76,7540.59,10400,0
2020-01-06 14:15:00,7540.73,7543.23,7524.88,7529.99,11409,0
2020-01-06 14:30:00,7530.72,7550.49,7530.34,7543.59,9702,0
2020-01-06 14:45:00,7543.59,7557.96,7542.22,7552.96,8120,0
2020-01-06 15:00:00,7554.22,7566.35,7540.13,7548.23,14106,0
2020-01-06 15:15:00,7547.96,7551.36,7542.13,7550.46,7959,0
2020-01-06 15:30:00,7550.33,7565.83,7546.09,7560.86,11179,0
2020-01-06 15:45:00,7558.36,7605.49,7482.49,7519.76,40581,0
2020-01-06 16:00:00,7520.52,7534.35,7497.37,7531.08,20336,0
2020-01-06 16:15:00,7531.82,7539.18,7511.61,7531.58,13556,0
2020-01-06 16:30:00,7531.58,7549.69,7518.98,7542.93,14698,0
2020-01-06 16:45:00,7543.68,7548.81,7529.85,7539.05,12724,0
2020-01-06 17:00:00,7538.68,7545.18,7520.43,7521.92,11474,0
2020-01-06 17:15:00,7522.3,7533.8,7516.3,7520.8,10858,0
2020-01-06 17:30:00,7521.92,7530.17,7518.67,7523.04,7177,0
2020-01-06 17:45:00,7524.16,7525.79,7512.77,7513.8,9984,0
2020-01-06 18:00:00,7513.42,7530.06,7499.43,7526.68,12690,0
2020-01-06 18:15:00,7524.05,7540.55,7523.68,7524.93,12363,0
2020-01-06 18:30:00,7524.93,7532.42,7507.81,7514.55,9661,0
2020-01-06 18:45:00,7514.55,7527.68,7514.55,7519.42,6519,0
2020-01-06 19:00:00,7518.68,7543.3,7516.43,7543.17,8052,0
2020-01-06 19:15:00,7543.55,7553.3,7539.05,7548.42,11348,0
2020-01-06 19:30:00,7547.8,7551.05,7532.05,7538.92,13390,0
2020-01-06 19:45:00,7537.43,7553.79,7534.9,7551.29,9492,0
2020-01-06 20:00:00,7551.29,7553.42,7523.47,7540.92,13043,0
2020-01-06 20:15:00,7540.92,7541.55,7531.93,7538.3,8514,0
2020-01-06 20:30:00,7537.3,7543.29,7531.8,7533.8,7641,0
2020-01-06 20:45:00,7534.17,7535.92,7514.17,7526.04,12164,0
2020-01-06 21:00:00,7526.29,7527.42,7515.67,7520.29,5834,0
2020-01-06 21:15:00,7520.04,7531.92,7519.54,7529.16,4960,0
2020-01-06 21:30:00,7529.91,7536.16,7523.04,7534.66,6661,0
2020-01-06 21:45:00,7534.66,7546.04,7530.94,7536.29,8501,0
2020-01-06 22:00:00,7534.54,7537.17,7529.92,7533.17,6668,0
2020-01-06 22:15:00,7533.29,7548.42,7532.45,7542.67,9233,0
2020-01-06 22:30:00,7541.55,7544.92,7526.43,7529.8,6600,0
2020-01-06 22:45:00,7531.42,7553.17,7526.18,7543.29,8045,0
2020-01-06 23:00:00,7543.17,7575.54,7543.17,7561.04,11587,0
2020-01-06 23:15:00,7560.3,7587.17,7557.55,7579.07,15129,0
2020-01-06 23:30:00,7579.92,7597.3,7577.68,7583.92,14788,0
2020-01-06 23:45:00,7583.92,7606.54,7562.66,7569.66,15836,0
2020-01-07 00:00:00,7571.56,7629.01,7486.63,7628.02,29693,0
2020-01-07 00:15:00,7627.64,7670.64,7614.25,7655.14,27727,0
2020-01-07 00:30:00,7655.64,7757.47,7638.96,7702.0,42425,0
2020-01-07 00:45:00,7702.0,7744.62,7702.0,7710.89,43862,0
2020-01-07 01:00:00,7711.01,7781.01,7711.01,7763.52,29686,0
2020-01-07 01:15:00,7764.65,7804.76,7695.99,7739.53,41642,0
2020-01-07 01:30:00,7739.9,7791.9,7737.52,7767.25,26196,0
2020-01-07 01:45:00,7768.39,7788.62,7753.23,7760.37,19666,0
2020-01-07 02:00:00,7761.51,7859.25,7761.51,7845.76,44481,0
2020-01-07 02:15:00,7845.76,7898.77,7840.51,7894.57,44210,0
2020-01-07 02:30:00,7894.59,8001.64,7894.27,7946.41,58932,0
2020-01-07 02:45:00,7946.29,7956.29,7836.45,7884.79,40158,0
2020-01-07 03:00:00,7885.68,7923.9,7877.15,7899.54,26853,0
2020-01-07 03:15:00,7898.79,7910.54,7880.29,7903.41,16364,0
2020-01-07 03:30:00,7903.79,7904.16,7868.03,7871.03,16781,0
2020-01-07 03:45:00,7871.41,7910.9,7868.66,7905.02,15478,0
2020-01-07 04:00:00,7907.02,7925.52,7896.78,7906.9,18870,0
2020-01-07 04:15:00,7907.78,7935.4,7907.4,7932.9,12221,0
2020-01-07 04:30:00,7931.78,7939.41,7914.15,7917.03,14861,0
2020-01-07 04:45:00,7917.78,7922.04,7894.94,7899.29,12089,0
2020-01-07 05:00:00,7899.29,7920.41,7898.91,7910.66,10958,0
2020-01-07 05:15:00,7910.66,7911.79,7888.36,7895.91,9400,0
2020-01-07 05:30:00,7896.04,7912.54,7893.54,7912.04,7959,0
2020-01-07 05:45:00,7911.04,7911.66,7891.04,7894.41,8199,0
2020-01-07 06:00:00,7894.41,7905.66,7889.29,7891.29,12005,0
2020-01-07 06:15:00,7891.29,7891.29,7852.05,7877.81,15870,0
2020-01-07 06:30:00,7877.68,7884.82,7861.57,7869.8,9549,0
2020-01-07 06:45:00,7869.68,7869.93,7821.36,7843.3,19443,0
2020-01-07 07:00:00,7842.93,7855.47,7833.97,7854.85,11948,0
2020-01-07 07:15:00,7854.38,7877.84,7848.85,7872.07,13859,0
2020-01-07 07:30:00,7871.45,7872.07,7856.94,7862.2,8616,0
2020-01-07 07:45:00,7862.2,7882.55,7862.2,7872.84,9491,0
2020-01-07 08:00:00,7873.21,7876.42,7858.44,7869.44,7975,0
2020-01-07 08:15:00,7869.44,7875.68,7859.94,7863.82,8268,0
2020-01-07 08:30:00,7863.97,7867.44,7859.33,7861.57,5646,0
2020-01-07 08:45:00,7861.57,7873.1,7860.57,7868.71,8302,0
2020-01-07 09:00:00,7868.71,7889.73,7868.59,7876.44,10893,0
2020-01-07 09:15:00,7876.44,7876.44,7856.48,7870.7,10359,0
2020-01-07 09:30:00,7870.33,7872.73,7863.85,7868.7,7004,0
2020-01-07 09:45:00,7868.7,7880.42,7867.07,7879.7,9301,0
2020-01-07 10:00:00,7879.7,7891.42,7877.44,7889.32,7186,0
2020-01-07 10:15:00,7889.32,7898.95,7879.45,7897.33,6507,0
2020-01-07 10:30:00,7897.58,7898.58,7873.32,7875.31,11848,0
2020-01-07 10:45:00,7875.7,7880.33,7865.75,7878.2,10290,0
2020-01-07 11:00:00,7878.07,7879.81,7871.33,7875.57,6638,0
2020-01-07 11:15:00,7875.57,7877.57,7862.97,7864.44,6952,0
2020-01-07 11:30:00,7864.57,7871.19,7858.72,7867.82,7371,0
2020-01-07 11:45:00,7868.32,7868.32,7850.35,7854.57,7165,0
2020-01-07 12:00:00,7854.57,7871.59,7853.58,7864.07,8114,0
2020-01-07 12:15:00,7864.44,7869.18,7861.33,7868.33,5326,0
2020-01-07 12:30:00,7868.2,7881.54,7868.07,7871.79,7917,0
2020-01-07 12:45:00,7871.79,7885.04,7866.67,7884.92,7637,0
2020-01-07 13:00:00,7884.92,7909.66,7877.3,7909.66,11628,0
2020-01-07 13:15:00,7910.28,7938.53,7898.28,7935.03,19840,0
2020-01-07 13:30:00,7935.03,7940.03,7916.28,7926.29,17350,0
2020-01-07 13:45:00,7926.53,7961.53,7881.42,7883.92,27577,0
2020-01-07 14:00:00,7885.54,7913.92,7868.92,7893.42,27522,0
2020-01-07 14:15:00,7892.42,7903.42,7829.69,7863.07,30566,0
2020-01-07 14:30:00,7862.64,7883.07,7857.32,7873.93,16756,0
2020-01-07 14:45:00,7874.67,7890.7,7857.83,7869.19,17565,0
2020-01-07 15:00:00,7869.19,7869.19,7807.36,7833.43,25475,0
2020-01-07 15:15:00,7833.8,7853.95,7822.32,7839.82,17645,0
2020-01-07 15:30:00,7835.45,7845.19,7812.33,7843.19,17968,0
2020-01-07 15:45:00,7843.56,7860.94,7839.14,7843.95,13441,0
2020-01-07 16:00:00,7844.32,7864.71,7835.47,7857.69,11042,0
2020-01-07 16:15:00,7857.32,7880.84,7852.4,7876.32,15831,0
2020-01-07 16:30:00,7876.19,7883.19,7866.93,7866.93,10139,0
2020-01-07 16:45:00,7865.43,7871.68,7844.45,7846.56,10895,0
2020-01-07 17:00:00,7844.82,7851.31,7815.59,7834.46,14052,0
2020-01-07 17:15:00,7834.46,7846.2,7828.94,7832.46,7751,0
2020-01-07 17:30:00,7832.2,7832.46,7734.54,7786.72,27577,0
2020-01-07 17:45:00,7786.72,7795.25,7745.28,7764.22,27926,0
2020-01-07 18:00:00,7764.95,7849.14,7721.61,7845.92,34546,0
2020-01-07 18:15:00,7848.11,7884.85,7827.11,7877.51,30432,0
2020-01-07 18:30:00,7877.24,7929.87,7864.35,7900.87,33283,0
2020-01-07 18:45:00,7904.55,7940.54,7899.61,7909.71,31671,0
2020-01-07 19:00:00,7909.35,7925.74,7878.53,7898.21,19205,0
2020-01-07 19:15:00,7897.95,7954.68,7892.71,7936.23,23586,0
2020-01-07 19:30:00,7936.23,7951.37,7900.78,7944.1,29768,0
