Date,Open,High,Low,Close,Volume,spread
2020-01-02 14:00:00,1.11848,1.11908,1.1183,1.11908,533,0
2020-01-02 14:15:00,1.11907,1.11926,1.11882,1.11917,457,0
2020-01-02 14:30:00,1.11918,1.11943,1.11909,1.11918,399,0
2020-01-02 14:45:00,1.1192,1.11941,1.119,1.1193,475,0
2020-01-02 15:00:00,1.1193,1.11942,1.1191,1.11924,405,0
2020-01-02 15:15:00,1.11924,1.1197,1.11916,1.11953,579,0
2020-01-02 15:30:00,1.11952,1.11952,1.11896,1.11932,721,0
2020-01-02 15:45:00,1.11932,1.11971,1.11918,1.11963,549,0
2020-01-02 16:00:00,1.11963,1.11964,1.11852,1.11862,706,0
2020-01-02 16:15:00,1.11862,1.11872,1.11767,1.11774,860,0
2020-01-02 16:30:00,1.11775,1.11802,1.11712,1.11725,1023,0
2020-01-02 16:45:00,1.11725,1.1175,1.11701,1.1174,1056,0
2020-01-02 17:00:00,1.11741,1.11764,1.11714,1.11753,761,0
2020-01-02 17:15:00,1.11754,1.1178,1.1171,1.1174,903,0
2020-01-02 17:30:00,1.1174,1.11828,1.11725,1.1181,1106,0
2020-01-02 17:45:00,1.1181,1.12024,1.11804,1.12006,1394,0
2020-01-02 18:00:00,1.12006,1.12031,1.11868,1.11874,1326,0
2020-01-02 18:15:00,1.11874,1.11876,1.1183,1.11845,765,0
2020-01-02 18:30:00,1.11844,1.11864,1.11752,1.11758,717,0
2020-01-02 18:45:00,1.11758,1.11775,1.11652,1.11662,824,0
2020-01-02 19:00:00,1.11662,1.11667,1.11636,1.11661,645,0
2020-01-02 19:15:00,1.11661,1.11712,1.11636,1.11706,587,0
2020-01-02 19:30:00,1.11706,1.11718,1.1167799999999999,1.11704,335,0
2020-01-02 19:45:00,1.11704,1.11717,1.11646,1.11698,544,0
2020-01-02 20:00:00,1.11699,1.11713,1.11644,1.11648,589,0
2020-01-02 20:15:00,1.11648,1.11684,1.11636,1.11674,461,0
2020-01-02 20:30:00,1.11674,1.11723,1.11672,1.11714,382,0
2020-01-02 20:45:00,1.11714,1.11714,1.11664,1.11702,381,0
2020-01-02 21:00:00,1.11702,1.11704,1.11676,1.11702,391,0
2020-01-02 21:15:00,1.11702,1.11702,1.1167799999999999,1.11682,325,0
2020-01-02 21:30:00,1.11682,1.11682,1.11644,1.11654,448,0
2020-01-02 21:45:00,1.11654,1.11675,1.11643,1.11664,454,0
2020-01-02 22:00:00,1.11663,1.11706,1.11659,1.11701,383,0
2020-01-02 22:15:00,1.11701,1.11716,1.11695,1.1171,228,0
2020-01-02 22:30:00,1.1171,1.11712,1.11684,1.11684,262,0
2020-01-02 22:45:00,1.11684,1.11702,1.1166800000000001,1.11692,342,0
2020-01-02 23:00:00,1.11692,1.11723,1.11691,1.11718,261,0
2020-01-02 23:15:00,1.11718,1.11734,1.11718,1.11733,77,0
2020-01-02 23:30:00,1.11734,1.11734,1.11717,1.11717,119,0
2020-01-02 23:45:00,1.11717,1.11728,1.11713,1.11726,161,0
2020-01-03 00:00:00,1.11717,1.1172,1.11688,1.11701,107,6
2020-01-03 00:15:00,1.11701,1.11713,1.11693,1.11712,62,9
2020-01-03 00:30:00,1.11712,1.11726,1.11708,1.11718,134,10
2020-01-03 00:45:00,1.11718,1.11718,1.11706,1.11712,64,8
2020-01-03 01:00:00,1.11712,1.11732,1.11712,1.11728,141,0
2020-01-03 01:15:00,1.11728,1.11735,1.11723,1.1173,119,0
2020-01-03 01:30:00,1.1173,1.11734,1.11703,1.11708,104,0
2020-01-03 01:45:00,1.11708,1.1171,1.11702,1.11708,84,0
2020-01-03 02:00:00,1.11708,1.11738,1.11698,1.1173,235,0
2020-01-03 02:15:00,1.1173,1.1173,1.11715,1.11726,94,0
2020-01-03 02:30:00,1.11726,1.1173,1.11724,1.11727,155,0
2020-01-03 02:45:00,1.11728,1.11761,1.11727,1.11755,207,0
2020-01-03 03:00:00,1.11754,1.1178,1.11746,1.11775,182,0
2020-01-03 03:15:00,1.11776,1.11785,1.11759,1.1176,239,0
2020-01-03 03:30:00,1.1176,1.1176,1.1172900000000001,1.1172900000000001,297,0
2020-01-03 03:45:00,1.1172900000000001,1.1177,1.11723,1.11736,466,0
2020-01-03 04:00:00,1.11736,1.11766,1.11734,1.11756,405,0
2020-01-03 04:15:00,1.11756,1.11774,1.11742,1.11764,481,0
2020-01-03 04:30:00,1.11764,1.11776,1.11752,1.11766,478,0
2020-01-03 04:45:00,1.11767,1.11772,1.11719,1.11726,586,0
2020-01-03 05:00:00,1.11726,1.11732,1.11713,1.1173,341,0
2020-01-03 05:15:00,1.1173,1.11732,1.11696,1.11719,406,0
2020-01-03 05:30:00,1.11719,1.11726,1.11713,1.1172,203,0
2020-01-03 05:45:00,1.1172,1.11737,1.11717,1.11722,268,0
2020-01-03 06:00:00,1.11722,1.1175,1.1172,1.11746,348,0
2020-01-03 06:15:00,1.11746,1.11746,1.11734,1.11736,161,0
2020-01-03 06:30:00,1.11736,1.11744,1.11705,1.11718,175,0
2020-01-03 06:45:00,1.11718,1.1172,1.11686,1.117,220,0
2020-01-03 07:00:00,1.117,1.11706,1.1167,1.11676,415,0
2020-01-03 07:15:00,1.11676,1.11676,1.11644,1.11664,330,0
2020-01-03 07:30:00,1.11661,1.117,1.11658,1.1169,422,0
2020-01-03 07:45:00,1.11689,1.117,1.11664,1.11664,331,0
2020-01-03 08:00:00,1.11664,1.11669,1.1164,1.11653,466,0
2020-01-03 08:15:00,1.11654,1.11684,1.11643,1.11675,266,0
2020-01-03 08:30:00,1.11675,1.11693,1.11673,1.11685,190,0
2020-01-03 08:45:00,1.11685,1.11696,1.1168,1.11692,253,0
2020-01-03 09:00:00,1.11692,1.11716,1.1163,1.11634,792,0
2020-01-03 09:15:00,1.11634,1.11643,1.11565,1.11586,904,0
2020-01-03 09:30:00,1.11586,1.11602,1.11561,1.11575,771,0
2020-01-03 09:45:00,1.11574,1.11595,1.11522,1.11533,1163,0
2020-01-03 10:00:00,1.11533,1.11603,1.11521,1.11586,1006,0
2020-01-03 10:15:00,1.11586,1.11605,1.11542,1.11583,791,0
2020-01-03 10:30:00,1.11582,1.1159,1.11524,1.11534,728,0
2020-01-03 10:45:00,1.11534,1.11542,1.11506,1.1151200000000001,585,0
2020-01-03 11:00:00,1.1151200000000001,1.11524,1.11466,1.11468,790,0
2020-01-03 11:15:00,1.11468,1.11474,1.1143,1.1147,682,0
2020-01-03 11:30:00,1.1147,1.11497,1.11446,1.11454,705,0
2020-01-03 11:45:00,1.11455,1.11456,1.114,1.11402,758,0
2020-01-03 12:00:00,1.11402,1.1143399999999999,1.11315,1.11334,1062,0
2020-01-03 12:15:00,1.11334,1.11372,1.11328,1.11348,799,0
2020-01-03 12:30:00,1.11348,1.11358,1.11306,1.11318,645,0
2020-01-03 12:45:00,1.1132,1.11368,1.1131,1.11361,606,0
2020-01-03 13:00:00,1.11361,1.11361,1.11267,1.1131199999999999,740,0
2020-01-03 13:15:00,1.1131199999999999,1.11314,1.11278,1.11297,601,0
2020-01-03 13:30:00,1.11297,1.1131199999999999,1.11252,1.11274,773,0
2020-01-03 13:45:00,1.11274,1.113,1.1125,1.113,591,0
2020-01-03 14:00:00,1.113,1.11322,1.11282,1.11313,585,0
2020-01-03 14:15:00,1.11313,1.11326,1.11287,1.11304,429,0
2020-01-03 14:30:00,1.11304,1.11406,1.11298,1.11404,654,0
2020-01-03 14:45:00,1.11403,1.11426,1.11361,1.1139000000000001,563,0
2020-01-03 15:00:00,1.1139000000000001,1.11476,1.11376,1.11466,874,0
2020-01-03 15:15:00,1.11466,1.11488,1.11454,1.11458,623,0
2020-01-03 15:30:00,1.11458,1.11478,1.11442,1.11466,425,0
2020-01-03 15:45:00,1.11466,1.11466,1.11374,1.11382,617,0
2020-01-03 16:00:00,1.11382,1.1143399999999999,1.11353,1.11411,592,0
2020-01-03 16:15:00,1.11411,1.11491,1.11411,1.11464,599,0
2020-01-03 16:30:00,1.11466,1.11528,1.11462,1.11516,808,0
2020-01-03 16:45:00,1.11516,1.11542,1.11496,1.11524,785,0
2020-01-03 17:00:00,1.11524,1.11673,1.11524,1.11618,1595,0
2020-01-03 17:15:00,1.11618,1.1166800000000001,1.11592,1.11631,1103,0
2020-01-03 17:30:00,1.11632,1.1165,1.1158,1.11632,727,0
2020-01-03 17:45:00,1.11632,1.11674,1.1156,1.11634,1036,0
2020-01-03 18:00:00,1.11634,1.11684,1.11624,1.1168,862,0
2020-01-03 18:15:00,1.1168,1.11746,1.11677,1.11736,710,0
2020-01-03 18:30:00,1.11736,1.11798,1.11731,1.11738,958,0
2020-01-03 18:45:00,1.11738,1.11752,1.11712,1.1172,629,0
2020-01-03 19:00:00,1.1172,1.11741,1.11712,1.11727,576,0
2020-01-03 19:15:00,1.1172900000000001,1.11737,1.11708,1.11727,462,0
2020-01-03 19:30:00,1.11728,1.11728,1.1168,1.11713,466,0
2020-01-03 19:45:00,1.11713,1.11736,1.11708,1.11722,314,0
2020-01-03 20:00:00,1.11722,1.11732,1.11706,1.11726,291,0
2020-01-03 20:15:00,1.11726,1.11728,1.11698,1.11702,411,0
2020-01-03 20:30:00,1.11702,1.11716,1.11663,1.11684,1014,0
2020-01-03 20:45:00,1.11684,1.11692,1.1166,1.11667,511,0
2020-01-03 21:00:00,1.11666,1.11681,1.1164,1.11666,739,0
2020-01-03 21:15:00,1.11666,1.11666,1.11612,1.1163,553,0
2020-01-03 21:30:00,1.11629,1.11638,1.11616,1.11628,363,0
2020-01-03 21:45:00,1.11626,1.1167799999999999,1.11624,1.11674,589,0
2020-01-03 22:00:00,1.11674,1.11674,1.11629,1.11634,272,0
2020-01-03 22:15:00,1.11634,1.11643,1.11616,1.11619,274,0
2020-01-03 22:30:00,1.11618,1.11621,1.11604,1.11614,236,0
2020-01-03 22:45:00,1.11614,1.11616,1.116,1.11616,196,0
2020-01-03 23:00:00,1.11616,1.11621,1.1158,1.11585,330,0
2020-01-03 23:15:00,1.11585,1.116,1.11578,1.116,170,0
2020-01-03 23:30:00,1.116,1.11601,1.11575,1.11575,135,0
2020-01-03 23:45:00,1.11575,1.11585,1.1152,1.11568,269,0
2020-01-06 00:00:00,1.11577,1.11667,1.11577,1.11613,180,2
2020-01-06 00:15:00,1.11611,1.11619,1.11587,1.11602,113,2
2020-01-06 00:30:00,1.11602,1.11616,1.11598,1.11605,76,3
2020-01-06 00:45:00,1.11605,1.11611,1.11591,1.11591,154,2
2020-01-06 01:00:00,1.11595,1.11643,1.11593,1.11641,722,0
2020-01-06 01:15:00,1.11641,1.11676,1.11636,1.11674,721,0
2020-01-06 01:30:00,1.11675,1.1167799999999999,1.11638,1.11658,444,0
2020-01-06 01:45:00,1.11658,1.11659,1.11604,1.11605,492,0
2020-01-06 02:00:00,1.11603,1.11672,1.11602,1.11639,597,0
2020-01-06 02:15:00,1.1164,1.11681,1.11639,1.11672,273,0
2020-01-06 02:30:00,1.11672,1.11684,1.11654,1.11674,379,0
2020-01-06 02:45:00,1.11674,1.1168,1.1163,1.11636,403,0
2020-01-06 03:00:00,1.11636,1.11655,1.11619,1.11628,490,0
2020-01-06 03:15:00,1.11628,1.1164,1.11623,1.11634,314,0
2020-01-06 03:30:00,1.11634,1.1164,1.11613,1.11624,314,0
2020-01-06 03:45:00,1.11625,1.11639,1.11616,1.11628,411,0
2020-01-06 04:00:00,1.11628,1.11645,1.11626,1.11632,285,0
2020-01-06 04:15:00,1.11632,1.11666,1.11624,1.11665,215,0
2020-01-06 04:30:00,1.11665,1.11671,1.11652,1.11661,178,0
2020-01-06 04:45:00,1.11662,1.11667,1.11645,1.11655,187,0
2020-01-06 05:00:00,1.11656,1.11682,1.11654,1.11675,208,0
2020-01-06 05:15:00,1.11675,1.11708,1.11674,1.11704,228,0
2020-01-06 05:30:00,1.11704,1.1171,1.1166800000000001,1.1167799999999999,393,0
2020-01-06 05:45:00,1.1167799999999999,1.11691,1.11658,1.11658,273,0
2020-01-06 06:00:00,1.11658,1.11662,1.11647,1.11652,234,0
2020-01-06 06:15:00,1.11652,1.11658,1.11626,1.11634,296,0
2020-01-06 06:30:00,1.11633,1.11638,1.11623,1.11628,149,0
2020-01-06 06:45:00,1.11628,1.11644,1.1161699999999999,1.11644,200,0
2020-01-06 07:00:00,1.11644,1.11651,1.11638,1.11642,154,0
2020-01-06 07:15:00,1.11642,1.1165,1.11642,1.11645,108,0
2020-01-06 07:30:00,1.11645,1.11648,1.11628,1.11628,106,0
2020-01-06 07:45:00,1.11628,1.1163,1.11606,1.11624,232,0
2020-01-06 08:00:00,1.11624,1.11625,1.11584,1.11584,226,0
2020-01-06 08:15:00,1.11584,1.11606,1.11572,1.11604,339,0
2020-01-06 08:30:00,1.11604,1.11606,1.11574,1.1159,178,0
2020-01-06 08:45:00,1.1159,1.11616,1.11588,1.11609,393,0
2020-01-06 09:00:00,1.11608,1.11636,1.11605,1.11618,593,0
2020-01-06 09:15:00,1.11618,1.1165,1.11598,1.1163,659,0
2020-01-06 09:30:00,1.1163,1.11657,1.11616,1.11651,643,0
2020-01-06 09:45:00,1.11651,1.11667,1.11646,1.11646,502,0
2020-01-06 10:00:00,1.11646,1.1167,1.11634,1.11639,769,0
2020-01-06 10:15:00,1.1164,1.11699,1.11632,1.11666,685,0
2020-01-06 10:30:00,1.11666,1.11698,1.11654,1.11693,604,0
2020-01-06 10:45:00,1.11693,1.11798,1.11677,1.11786,976,0
2020-01-06 11:00:00,1.11785,1.11814,1.11767,1.11783,852,0
2020-01-06 11:15:00,1.11783,1.11798,1.11752,1.1179000000000001,449,0
2020-01-06 11:30:00,1.11791,1.11891,1.11786,1.11891,837,0
2020-01-06 11:45:00,1.1189,1.11937,1.11876,1.11934,644,0
2020-01-06 12:00:00,1.11934,1.11954,1.119,1.11943,639,0
2020-01-06 12:15:00,1.11944,1.11996,1.11932,1.11962,637,0
2020-01-06 12:30:00,1.11962,1.11983,1.11924,1.11954,577,0
2020-01-06 12:45:00,1.11954,1.11978,1.11954,1.11963,476,0
2020-01-06 13:00:00,1.11962,1.12052,1.11962,1.12032,778,0
2020-01-06 13:15:00,1.12031,1.12054,1.1199,1.12025,702,0
2020-01-06 13:30:00,1.12026,1.12056,1.12014,1.1201699999999999,590,0
2020-01-06 13:45:00,1.12016,1.12054,1.1201,1.12032,460,0
2020-01-06 14:00:00,1.12033,1.12043,1.1197,1.11975,538,0
2020-01-06 14:15:00,1.11975,1.11984,1.11959,1.11981,342,0
2020-01-06 14:30:00,1.11981,1.11984,1.11952,1.11982,239,0
2020-01-06 14:45:00,1.11982,1.11998,1.11967,1.11981,413,0
2020-01-06 15:00:00,1.11983,1.12002,1.11935,1.11936,572,0
2020-01-06 15:15:00,1.11936,1.11971,1.1191200000000001,1.1196,596,0
2020-01-06 15:30:00,1.1196,1.12031,1.1195,1.12,789,0
2020-01-06 15:45:00,1.11999,1.12,1.11964,1.11976,398,0
2020-01-06 16:00:00,1.11976,1.12002,1.1195,1.11952,557,0
2020-01-06 16:15:00,1.11952,1.11971,1.1193,1.11948,500,0
2020-01-06 16:30:00,1.11948,1.11962,1.11884,1.11896,764,0
2020-01-06 16:45:00,1.11896,1.11897,1.11826,1.11832,812,0
2020-01-06 17:00:00,1.11832,1.11882,1.11828,1.11863,611,0
2020-01-06 17:15:00,1.11862,1.11881,1.11827,1.11876,629,0
2020-01-06 17:30:00,1.11876,1.11902,1.11827,1.1183,817,0
2020-01-06 17:45:00,1.1183,1.11901,1.11822,1.11886,1049,0
2020-01-06 18:00:00,1.11888,1.11897,1.1181,1.11812,667,0
2020-01-06 18:15:00,1.11812,1.11876,1.1181,1.11858,609,0
2020-01-06 18:30:00,1.11858,1.11878,1.11856,1.11867,467,0
2020-01-06 18:45:00,1.11867,1.11874,1.11846,1.11872,436,0
2020-01-06 19:00:00,1.11872,1.11936,1.11842,1.11922,523,0
2020-01-06 19:15:00,1.11922,1.1196,1.11922,1.1193,400,0
2020-01-06 19:30:00,1.1193,1.11932,1.11914,1.11916,214,0
2020-01-06 19:45:00,1.11916,1.11951,1.11906,1.1195,441,0
2020-01-06 20:00:00,1.11952,1.11964,1.11934,1.11942,383,0
2020-01-06 20:15:00,1.11942,1.11966,1.11932,1.1195599999999999,238,0
2020-01-06 20:30:00,1.1195599999999999,1.1197300000000001,1.1195,1.11972,194,0
2020-01-06 20:45:00,1.11972,1.1198,1.11918,1.11919,262,0
2020-01-06 21:00:00,1.11918,1.11928,1.11906,1.11918,305,0
2020-01-06 21:15:00,1.11918,1.11926,1.119,1.1192,317,0
2020-01-06 21:30:00,1.1192,1.11922,1.1188,1.11881,326,0
2020-01-06 21:45:00,1.11881,1.11922,1.11881,1.1191200000000001,371,0
2020-01-06 22:00:00,1.11914,1.11917,1.1189,1.119,321,0
2020-01-06 22:15:00,1.119,1.11914,1.119,1.11904,260,0
2020-01-06 22:30:00,1.11902,1.11909,1.11894,1.11905,237,0
2020-01-06 22:45:00,1.11905,1.11939,1.11894,1.11936,353,0
2020-01-06 23:00:00,1.11934,1.11942,1.11929,1.1194,206,0
2020-01-06 23:15:00,1.1194,1.1195599999999999,1.1193,1.11947,111,0
2020-01-06 23:30:00,1.11947,1.11963,1.11947,1.11962,154,0
2020-01-06 23:45:00,1.11962,1.11991,1.1196,1.11969,235,0
2020-01-07 00:00:00,1.11968,1.11968,1.11933,1.1194,106,2
2020-01-07 00:15:00,1.1194,1.11958,1.11933,1.11943,177,3
2020-01-07 00:30:00,1.1195,1.1196,1.11946,1.11949,202,9
2020-01-07 00:45:00,1.11948,1.1195599999999999,1.11946,1.11954,119,2
2020-01-07 01:00:00,1.11955,1.11974,1.11955,1.11958,207,0
2020-01-07 01:15:00,1.11958,1.11959,1.11948,1.11952,190,0
2020-01-07 01:30:00,1.11952,1.11953,1.1194,1.11942,247,0
2020-01-07 01:45:00,1.11943,1.11963,1.11942,1.11954,193,0
2020-01-07 02:00:00,1.11954,1.1195599999999999,1.11932,1.11953,363,0
2020-01-07 02:15:00,1.11953,1.11954,1.11937,1.11937,171,0
2020-01-07 02:30:00,1.11937,1.11938,1.11916,1.11918,201,0
2020-01-07 02:45:00,1.11918,1.11925,1.11892,1.11898,256,0
2020-01-07 03:00:00,1.11898,1.11922,1.11896,1.11918,206,0
2020-01-07 03:15:00,1.11918,1.1197,1.11918,1.11966,225,0
2020-01-07 03:30:00,1.11966,1.1197,1.11946,1.1197,201,0
2020-01-07 03:45:00,1.1197,1.1197,1.11934,1.11934,294,0
2020-01-07 04:00:00,1.11934,1.11934,1.11924,1.11927,194,0
2020-01-07 04:15:00,1.11927,1.11934,1.11916,1.11918,99,0
2020-01-07 04:30:00,1.11918,1.11923,1.1191,1.1191200000000001,117,0
2020-01-07 04:45:00,1.1191200000000001,1.11919,1.1191200000000001,1.11915,72,0
2020-01-07 05:00:00,1.11915,1.11942,1.1191200000000001,1.1194,142,0
2020-01-07 05:15:00,1.11941,1.11944,1.11928,1.11931,236,0
2020-01-07 05:30:00,1.11931,1.11944,1.11928,1.11929,196,0
2020-01-07 05:45:00,1.11929,1.11934,1.1192,1.11922,106,0
2020-01-07 06:00:00,1.11922,1.11932,1.1191200000000001,1.11924,199,0
2020-01-07 06:15:00,1.11924,1.11935,1.11924,1.1193,160,0
2020-01-07 06:30:00,1.1193,1.11932,1.1192,1.11929,119,0
2020-01-07 06:45:00,1.11929,1.11934,1.11906,1.1191,182,0
2020-01-07 07:00:00,1.1191,1.11926,1.11902,1.1192,162,0
2020-01-07 07:15:00,1.1192,1.11921,1.11908,1.11914,89,0
2020-01-07 07:30:00,1.11914,1.11919,1.11908,1.11908,93,0
2020-01-07 07:45:00,1.11908,1.11908,1.11828,1.1183,373,0
2020-01-07 08:00:00,1.1183,1.11886,1.11809,1.11875,818,0
2020-01-07 08:15:00,1.11874,1.11881,1.11832,1.11853,405,0
2020-01-07 08:30:00,1.11853,1.11898,1.11852,1.11877,454,0
2020-01-07 08:45:00,1.11877,1.11894,1.1181,1.11818,583,0
2020-01-07 09:00:00,1.11816,1.11854,1.11784,1.11841,841,0
2020-01-07 09:15:00,1.11841,1.11854,1.11811,1.11816,523,0
2020-01-07 09:30:00,1.11816,1.11817,1.11732,1.11774,960,0
2020-01-07 09:45:00,1.11774,1.11786,1.1173,1.11741,598,0
2020-01-07 10:00:00,1.11741,1.11782,1.11726,1.11754,979,0
2020-01-07 10:15:00,1.11754,1.1181,1.11738,1.11806,690,0
2020-01-07 10:30:00,1.11806,1.11876,1.11802,1.11834,905,0
2020-01-07 10:45:00,1.11834,1.11866,1.11824,1.11848,709,0
2020-01-07 11:00:00,1.11847,1.11896,1.1184,1.11854,770,0
2020-01-07 11:15:00,1.11854,1.11866,1.1181,1.1183,661,0
2020-01-07 11:30:00,1.1183,1.11844,1.11811,1.11828,534,0
2020-01-07 11:45:00,1.11828,1.11848,1.11806,1.11846,541,0
2020-01-07 12:00:00,1.11846,1.11862,1.1181,1.11838,705,0
2020-01-07 12:15:00,1.11838,1.11858,1.11649,1.11662,1190,0
2020-01-07 12:30:00,1.11662,1.11738,1.11662,1.11734,713,0
2020-01-07 12:45:00,1.11734,1.11768,1.11716,1.11762,452,0
2020-01-07 13:00:00,1.11762,1.11776,1.11721,1.11745,653,0
2020-01-07 13:15:00,1.11746,1.11794,1.11736,1.11788,606,0
2020-01-07 13:30:00,1.11788,1.11818,1.11764,1.11812,519,0
2020-01-07 13:45:00,1.11812,1.11849,1.11778,1.11818,613,0
2020-01-07 14:00:00,1.11817,1.11832,1.11787,1.11812,575,0
2020-01-07 14:15:00,1.11811,1.11812,1.11772,1.11796,475,0
2020-01-07 14:30:00,1.11796,1.11806,1.11772,1.11791,488,0
2020-01-07 14:45:00,1.11791,1.11798,1.1171,1.11748,584,0
2020-01-07 15:00:00,1.11747,1.11778,1.11706,1.11719,942,0
2020-01-07 15:15:00,1.11719,1.11756,1.1167799999999999,1.11738,803,0
2020-01-07 15:30:00,1.11738,1.11738,1.11662,1.1168,869,0
2020-01-07 15:45:00,1.1168,1.11698,1.11547,1.11563,867,0
2020-01-07 16:00:00,1.11562,1.1161,1.1155,1.11602,725,0
2020-01-07 16:15:00,1.11602,1.11622,1.11565,1.11576,664,0
2020-01-07 16:30:00,1.11576,1.11599,1.11492,1.1156,1012,0
2020-01-07 16:45:00,1.1156,1.11562,1.11465,1.11478,1038,0
2020-01-07 17:00:00,1.11469,1.11518,1.11415,1.11511,1357,0
2020-01-07 17:15:00,1.11508,1.11511,1.11378,1.11398,972,0
2020-01-07 17:30:00,1.11399,1.11427,1.11352,1.11352,1034,0
2020-01-07 17:45:00,1.11352,1.1142,1.11343,1.11416,924,0
2020-01-07 18:00:00,1.11416,1.1144,1.11368,1.11379,762,0
2020-01-07 18:15:00,1.11381,1.11385,1.11336,1.11385,510,0
2020-01-07 18:30:00,1.11383,1.11394,1.11342,1.11368,584,0
2020-01-07 18:45:00,1.1137,1.11388,1.11358,1.11369,524,0
2020-01-07 19:00:00,1.11369,1.1142,1.11368,1.1142,460,0
2020-01-07 19:15:00,1.11419,1.1146,1.11414,1.1144,488,0
2020-01-07 19:30:00,1.1144,1.11474,1.11426,1.11464,489,0
2020-01-07 19:45:00,1.11464,1.1147,1.11416,1.11424,411,0
2020-01-07 20:00:00,1.11424,1.11446,1.11413,1.1143399999999999,394,0
2020-01-07 20:15:00,1.1143399999999999,1.11496,1.1143399999999999,1.1149,406,0
2020-01-07 20:30:00,1.1149,1.11493,1.11442,1.11448,262,0
